681	1																
736	1																
853	1																
854	1																
855	1																
856	1																
956	1																
957	1																
958	1																
1171	1																
5478	1																
13627	1																
14709	1																
14710	1																
16127	1																
17877	1																
19963	1																
20546	1																
21566	1																
21567	1																
21568	1																
21569	1																
23242	1																
23547	1																
23548	1																
23549	1																
23550	1																
24424	1																
24425	1																
25040	1																
25041	1																
25042	1																
25043	1																
71	2																
176	2																
196	2																
330	2																
331	2																
397	2																
493	2																
560	2																
650	2																
654	2																
720	2																
746	2																
876	2																
1004	2																
1005	2																
1006	2																
1007	2																
1008	2																
1009	2																
1137	2																
1138	2																
1172	2																
1173	2																
1401	2																
1402	2																
1403	2																
1404	2																
1405	2																
1406	2																
1407	2																
1408	2																
1409	2																
1410	2																
1411	2																
1412	2																
1413	2																
1414	2																
1415	2																
1416	2																
1417	2																
1610	2																
1611	2																
1612	2																
1613	2																
1669	2																
1670	2																
1671	2																
1672	2																
1673	2																
1674	2																
1675	2																
1676	2																
1677	2																
1678	2																
1679	2																
1680	2																
1681	2																
1682	2																
1683	2																
1684	2																
1685	2																
1686	2																
1687	2																
1688	2																
1689	2																
1690	2																
1691	2																
1692	2																
1693	2																
1694	2																
1695	2																
1696	2																
1697	2																
1698	2																
1699	2																
1700	2																
1701	2																
1702	2																
1703	2																
1704	2																
1705	2																
1706	2																
1707	2																
1708	2																
1709	2																
1710	2																
1711	2																
1975	2																
1976	2																
1977	2																
1978	2																
1979	2																
1980	2																
1981	2																
1982	2																
1983	2																
1984	2																
1985	2																
1986	2																
1987	2																
1988	2																
1989	2																
1990	2																
1991	2																
1992	2																
1993	2																
1994	2																
1995	2																
1996	2																
1997	2																
1998	2																
2073	2																
2074	2																
2075	2																
2076	2																
2077	2																
2078	2																
2079	2																
2080	2																
2081	2																
2082	2																
2083	2																
2084	2																
2085	2																
2086	2																
2087	2																
2088	2																
2089	2																
2090	2																
2091	2																
2092	2																
2093	2																
2197	2																
2198	2																
2199	2																
2389	2																
2390	2																
2391	2																
2392	2																
2393	2																
2394	2																
2395	2																
2396	2																
2518	2																
2519	2																
2520	2																
2521	2																
2522	2																
2523	2																
2568	2																
2569	2																
2570	2																
2571	2																
2572	2																
2573	2																
2574	2																
2575	2																
2576	2																
2577	2																
2578	2																
2579	2																
3054	2																
3055	2																
3056	2																
3128	2																
3129	2																
3130	2																
3131	2																
3132	2																
3133	2																
3134	2																
3135	2																
3136	2																
3137	2																
3138	2																
3139	2																
3140	2																
3141	2																
3142	2																
3143	2																
3465	2																
3466	2																
3467	2																
3468	2																
3469	2																
3470	2																
3471	2																
3472	2																
3473	2																
3474	2																
3570	2																
3571	2																
3676	2																
3677	2																
3678	2																
3679	2																
3680	2																
3681	2																
3682	2																
3683	2																
3684	2																
3685	2																
3686	2																
3687	2																
3688	2																
3689	2																
3690	2																
3691	2																
3692	2																
3693	2																
3694	2																
3695	2																
3696	2																
3697	2																
3698	2																
3699	2																
3700	2																
3701	2																
