1	3193
2	223
3	2866
4	139
5	2894
6	2843
7	2910
8	2907
9	2904
10	2048
11	2903
12	1760
13	2904
14	2898
15	2906
16	391
17	2917
18	2914
19	2898
20	61
21	61
22	3063
23	2910
24	61
25	2906
26	2910
27	61
28	139
29	2903
30	349
31	2866
32	107
33	3323
34	2904
35	2906
36	2898
37	391
38	2898
39	141
40	2908
41	61
42	2896
43	2866
44	389
45	447
46	392
47	2911
48	139
49	2842
50	2898
51	389
52	2910
53	61
54	2908
55	2866
56	2124
57	3375
58	139
59	475
60	2910
61	2846
62	139
63	210
64	389
65	2365
66	61
67	2910
68	2903
69	3394
70	1738
71	2906
72	61
73	139
74	3178
75	2908
76	2916
77	3381
78	107
79	2906
80	349
81	3084
82	139
83	2888
84	349
85	2898
86	2906
87	2897
88	2892
89	2897
90	349
91	3478
92	1842
93	2896
94	1805
95	1778
96	3045
97	2917
98	391
99	2901
100	3422
101	61
102	3383
103	1888
104	2899
105	2888
106	2901
107	2903
108	2866
109	2838
110	139
111	141
112	1558
113	141
114	2898
115	2897
116	2068
117	2842
118	2925
119	129
120	2863
121	2906
122	2986
123	2866
124	2908
125	2866
126	2966
127	2905
128	2230
129	391
130	3044
131	139
132	3141
133	3230
134	3445
135	2846
136	2844
137	3479
138	2876
139	2846
140	3394
141	2846
142	2221
143	2846
144	2895
145	2846
146	2846
147	138
148	1376
149	2520
150	1506
151	2846
152	1493
153	3442
154	1642
155	2846
156	2846
157	2007
158	2852
159	2273
160	11
161	3306
162	2897
163	1816
164	2911
165	3441
166	2908
167	1778
168	2925
169	3005
170	10
171	115
172	10
173	2
174	41
175	717
176	11
177	2
178	11
179	16
180	10
181	10
182	904
183	10
184	19
185	115
186	115
187	84
188	11
189	11
190	11
191	206
192	3305
193	2
194	205
195	2357
196	117
197	11
198	11
199	2669
200	1543
201	2814
202	2916
203	31
204	107
205	194
206	2814
207	833
208	2828
209	1557
210	84
211	516
212	827
213	134
214	2906
215	1763
216	2
217	11
218	211
219	3424
220	31
221	2906
222	96
223	2
224	817
225	11
226	2
227	62
228	845
229	2
230	11
231	2
232	2
233	2
234	11
235	2
236	62
237	51
238	2
239	115
240	2091
241	2
242	2558
243	84
244	1071
245	115
246	111
247	117
248	84
249	2
250	11
251	115
252	115
253	10
254	2
255	10
256	115
257	84
258	16
259	10
260	10
261	6
262	389
263	382
264	803
265	6
266	84
267	382
268	382
269	115
270	803
271	6
272	803
273	8
274	41
275	8
276	382
277	2495
278	6
279	364
280	389
281	115
282	115
283	1196
284	10
285	40
286	117
287	2
288	107
289	1987
290	11
291	107
292	11
293	11
294	115
295	1
296	28
297	96
298	359
299	117
300	6
301	46
302	115
303	1434
304	11
305	803
306	803
307	19
308	115
309	115
310	107
311	11
312	115
313	1434
314	115
315	115
316	803
317	2621
